recording_id,time_ms,BATvoltage,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,TemperatureC,FSR_voltage,FSR_resistance,Force,TemperatureF,magnitude_of_acceleration_change,magnitude_of_direction_change,seconds,minutes
3,1767,4.29,0.25,8.55,-2.95,-0.27,-0.15,0.23,27.5,0.27,40.52,0.0,81.5,9.048066091712638,0.38509739027939416,1.7670000000000001,0.02945
3,1801,4.29,0.16,9.48,-3.02,0.19,0.12,-0.58,28.0,0.27,40.52,0.0,82.4,9.95069846794686,0.6220128616033594,1.801,0.030016666666666664
3,1823,4.29,0.3,9.52,-3.04,0.11,0.03,0.03,28.02,0.27,40.52,0.0,82.436,9.998099819465697,0.11789826122551596,1.823,0.03038333333333333
3,1845,4.29,0.37,9.42,-3.12,0.11,0.02,0.03,27.99,0.27,40.52,0.0,82.382,9.930140985907501,0.11575836902790225,1.845,0.03075
3,1869,4.29,0.34,9.44,-3.1,0.07,0.02,0.01,28.02,0.27,40.52,0.0,82.436,9.94179058318973,0.07348469228349536,1.869,0.03115
3,1891,4.29,0.36,9.39,-3.06,0.04,0.01,-0.01,28.06,0.27,40.52,0.0,82.508,9.882575575223294,0.042426406871192854,1.891,0.031516666666666665
3,1913,4.29,0.29,9.53,-3.02,0.03,0.0,-0.02,28.04,0.27,40.52,0.0,82.47200000000001,10.00126991936524,0.03605551275463989,1.913,0.03188333333333333
3,1935,4.29,0.29,9.38,-3.1,-0.03,-0.01,-0.05,28.05,0.27,41.01,0.0,82.49000000000001,9.883243394756603,0.05916079783099616,1.935,0.03225
3,1957,4.29,0.22,9.44,-3.28,-0.09,0.02,-0.04,28.06,0.27,41.01,0.0,82.508,9.996019207664618,0.1004987562112089,1.957,0.03261666666666667
3,1979,4.3,0.19,9.55,-3.05,-0.08,0.06,-0.02,28.09,0.27,41.01,0.0,82.562,10.0270185000328,0.1019803902718557,1.979,0.03298333333333334
3,2001,4.29,0.38,9.23,-2.85,-0.03,0.06,-0.01,28.05,0.27,41.01,0.0,82.49000000000001,9.667460886913378,0.06782329983125268,2.001,0.03335
3,2023,4.29,0.32,9.05,-3.1,0.01,0.0,-0.01,28.07,0.27,41.01,0.0,82.52600000000001,9.571567269783984,0.01414213562373095,2.023,0.033716666666666666
3,2047,4.29,0.26,9.26,-3.42,-0.01,-0.02,-0.0,28.03,0.27,41.01,0.0,82.45400000000001,9.874796200428644,0.022360679774997897,2.047,0.03411666666666667
3,2069,4.29,0.31,9.19,-3.17,0.03,0.03,0.04,28.05,0.27,40.52,0.0,82.49000000000001,9.726309680449209,0.05830951894845301,2.069,0.03448333333333333
3,2092,4.29,0.23,9.25,-2.92,0.03,0.0,0.03,28.11,0.27,40.52,0.0,82.598,9.702669735696459,0.042426406871192854,2.092,0.03486666666666667
3,2114,4.29,0.25,9.28,-2.85,0.02,-0.03,0.01,28.08,0.27,40.52,0.0,82.544,9.710993769949603,0.03741657386773942,2.114,0.03523333333333333
3,2136,4.29,0.25,9.4,-3.16,-0.0,-0.05,-0.02,28.09,0.27,41.01,0.0,82.562,9.920085685113815,0.05385164807134505,2.136,0.0356
3,2158,4.29,0.14,9.4,-3.32,-0.03,-0.03,-0.03,28.1,0.27,40.52,0.0,82.58000000000001,9.970055165343872,0.05196152422706632,2.158,0.03596666666666667
3,2180,4.29,0.08,9.35,-3.05,-0.05,-0.01,-0.03,28.12,0.27,41.01,0.0,82.616,9.835212249870361,0.05916079783099616,2.18,0.036333333333333336
3,2202,4.29,0.13,9.24,-2.9,0.04,0.02,-0.01,28.1,0.27,40.52,0.0,82.58000000000001,9.685272324514164,0.0458257569495584,2.202,0.036699999999999997
3,2226,4.29,0.32,9.02,-2.99,0.02,0.01,-0.02,28.11,0.27,41.01,0.0,82.598,9.508043962876908,0.03,2.226,0.0371
3,2248,4.29,0.3,9.44,-3.09,-0.05,-0.03,-0.01,28.07,0.27,40.52,0.0,82.52600000000001,9.937388993090691,0.05916079783099616,2.248,0.03746666666666667
3,2270,4.29,0.26,9.62,-3.17,0.05,-0.03,-0.03,28.09,0.27,41.01,0.0,82.562,10.13217153427635,0.06557438524302,2.27,0.03783333333333333
3,2292,4.29,0.44,9.72,-3.19,0.06,-0.05,-0.06,28.08,0.27,41.01,0.0,82.544,10.239536122305543,0.09848857801796104,2.2920000000000003,0.038200000000000005
3,2314,4.29,0.36,9.72,-3.34,-0.02,-0.08,-0.14,28.08,0.27,41.01,0.0,82.544,10.284143133970861,0.16248076809271922,2.314,0.038566666666666666
3,2336,4.29,-0.14,9.96,-3.16,-0.08,-0.05,-0.24,28.09,0.27,40.52,0.0,82.562,10.450205739601495,0.25787593916455254,2.336,0.038933333333333334
3,2358,4.29,-0.12,9.61,-2.89,0.0,0.02,-0.26,28.09,0.27,41.01,0.0,82.562,10.035865682640436,0.260768096208106,2.358,0.0393
3,2380,4.29,0.01,9.18,-2.72,0.01,0.02,-0.26,28.09,0.27,41.01,0.0,82.562,9.57449215363405,0.2609597670139978,2.38,0.03966666666666666
3,2405,4.29,-0.11,8.96,-2.98,-0.1,-0.0,-0.24,28.09,0.27,41.01,0.0,82.562,9.44320390545497,0.26,2.4050000000000002,0.04008333333333334
3,2427,4.29,-0.2,8.97,-3.07,-0.09,0.02,-0.19,28.09,0.27,41.01,0.0,82.562,9.482921490764332,0.21118712081942875,2.427,0.04045
3,2449,4.29,-0.18,8.69,-2.93,-0.05,0.05,-0.12,28.11,0.27,40.52,0.0,82.598,9.17242606947584,0.1392838827718412,2.449,0.04081666666666666
3,2471,4.29,-0.14,8.81,-2.51,-0.06,0.05,-0.01,28.11,0.27,41.01,0.0,82.598,9.161648323309512,0.07874007874011811,2.471,0.041183333333333336
3,2493,4.29,-0.26,8.96,-2.52,-0.01,0.05,0.02,28.08,0.27,41.01,0.0,82.544,9.311261998247069,0.05477225575051661,2.493,0.04155
3,2516,4.29,-0.5,9.07,-2.46,0.06,0.08,0.07,28.11,0.26,41.51,0.0,82.598,9.410977632531065,0.12206555615733702,2.516,0.041933333333333336
3,2538,4.29,-0.73,8.97,-2.19,0.17,0.22,0.17,28.13,0.27,41.01,0.0,82.634,9.262283735666923,0.3258834147360065,2.5380000000000003,0.042300000000000004
3,2560,4.29,-0.9,8.32,-1.66,0.16,0.34,0.24,28.09,0.26,41.51,0.0,82.562,8.531588363253352,0.4458699361921591,2.56,0.042666666666666665
3,2580,4.29,-0.76,8.53,-1.4,0.06,0.43,0.3,28.1,0.26,41.51,0.0,82.58000000000001,8.677470829683035,0.5277309920783504,2.58,0.043000000000000003
3,2602,4.29,-1.18,9.21,-1.86,0.17,0.74,0.46,28.1,0.27,41.01,0.0,82.58000000000001,9.469746564718614,0.8877499647986475,2.602,0.043366666666666664
3,2624,4.29,-1.46,8.53,-2.47,0.15,1.04,0.58,28.11,0.26,41.51,0.0,82.598,8.999633325863893,1.2002083152519816,2.624,0.04373333333333333
3,2646,4.29,-2.03,8.06,-2.63,-0.06,1.35,0.69,28.11,0.26,41.51,0.0,82.598,8.717878182218424,1.5173002339682151,2.646,0.0441
3,2669,4.29,-1.23,9.05,-2.6,-0.17,1.66,0.82,28.09,0.27,41.01,0.0,82.562,9.49607287250893,1.8592740518815403,2.669,0.04448333333333333
3,2691,4.29,0.11,9.56,-2.72,-0.13,1.98,0.94,28.15,0.27,41.01,0.0,82.67,9.940025150873614,2.195654799826239,2.691,0.044849999999999994
3,2713,4.29,0.54,9.43,-3.18,-0.2,2.07,1.0,28.11,0.27,41.01,0.0,82.598,9.966388513398423,2.3075744841716377,2.713,0.04521666666666667
3,2737,4.29,2.0,9.28,-3.7,-0.41,2.13,1.07,28.1,0.27,41.01,0.0,82.58000000000001,10.188640733679836,2.4186566519454553,2.737,0.045616666666666666
3,2759,4.29,3.63,9.03,-4.1,-0.45,2.0,1.1,28.12,0.27,41.01,0.0,82.616,10.56067232708221,2.3264780248263683,2.759,0.045983333333333334
3,2781,4.29,4.22,8.47,-4.1,-0.46,1.89,1.23,28.14,0.27,41.01,0.0,82.652,10.31306453000271,2.301434335365665,2.781,0.04635
3,2804,4.29,5.98,9.02,-2.83,-0.59,1.4,1.42,28.17,0.27,40.52,0.0,82.706,11.1861387439992,2.079543219074804,2.8040000000000003,0.046733333333333335
3,2826,4.29,6.18,11.1,-1.56,-0.58,0.88,1.46,28.12,0.27,40.52,0.0,82.616,12.799843749046314,1.8006665432555802,2.826,0.0471
3,2848,4.29,6.11,11.54,-1.39,-0.42,0.48,1.37,28.14,0.27,40.52,0.0,82.652,13.131481256887966,1.5111915828246265,2.848,0.047466666666666664
3,2870,4.29,6.19,9.8,-2.65,-0.54,0.07,1.05,28.14,0.27,40.52,0.0,82.652,11.890273335798469,1.1827933040053955,2.87,0.04783333333333333
3,2892,4.29,6.18,9.52,-3.61,-0.86,-0.12,0.86,28.12,0.27,40.52,0.0,82.616,11.910285470970038,1.222129289396175,2.892,0.0482
3,2917,4.29,5.8,10.72,-2.69,-1.24,-0.36,0.71,28.13,0.27,40.52,0.0,82.634,12.481766701873577,1.4735331689514153,2.9170000000000003,0.04861666666666667
3,2939,4.29,5.3,10.57,-1.34,-1.11,-0.38,0.56,28.14,0.27,40.52,0.0,82.652,11.900021008384817,1.3000384609695208,2.939,0.04898333333333334
3,2961,4.29,5.45,9.42,-0.83,-0.89,-0.42,0.39,28.13,0.27,40.52,0.0,82.634,10.914568246156144,1.0585839598255775,2.961,0.04935
3,2983,4.29,5.23,8.1,-0.97,-0.82,-0.6,0.11,28.12,0.27,40.52,0.0,82.616,9.690397308676255,1.0220078277586724,2.983,0.049716666666666666
3,3005,4.29,4.42,7.67,-1.1,-0.81,-0.69,0.01,28.12,0.27,40.52,0.0,82.616,8.920498864973863,1.0640958603434185,3.005,0.050083333333333334
3,3028,4.29,3.84,7.69,-0.55,-0.79,-0.69,-0.01,28.13,0.27,40.52,0.0,82.634,8.613025020281782,1.048951857808546,3.028,0.05046666666666667
3,3050,4.29,3.82,8.15,0.19,-0.61,-0.55,0.06,28.15,0.27,40.52,0.0,82.67,9.002832887486028,0.8235289915965316,3.0500000000000003,0.050833333333333335
3,3072,4.29,3.57,7.93,0.31,-0.28,-0.53,0.06,28.12,0.27,41.01,0.0,82.616,8.702062973801096,0.6024118192731613,3.072,0.0512
3,3096,4.29,3.51,7.81,0.03,-0.25,-0.48,0.07,28.12,0.27,40.52,0.0,82.616,8.562540510853072,0.5457105459856901,3.096,0.0516
3,3119,4.29,2.94,7.83,0.19,-0.19,-0.42,0.09,28.15,0.27,40.52,0.0,82.67,8.365918957293335,0.4696807426326951,3.119,0.05198333333333333
3,3141,4.29,3.11,7.57,0.45,-0.11,-0.28,0.15,28.16,0.27,41.01,0.0,82.688,8.196310145425196,0.33615472627943227,3.141,0.05235
3,3163,4.29,3.43,8.02,0.76,-0.02,-0.15,0.2,28.18,0.27,40.52,0.0,82.724,8.755735263243173,0.25079872407968906,3.1630000000000003,0.05271666666666667
3,3185,4.29,3.91,8.61,0.77,0.15,0.04,0.25,28.11,0.27,41.01,0.0,82.598,9.487523386005433,0.2942787793912432,3.185,0.05308333333333334
3,3207,4.29,4.18,7.84,0.16,0.22,0.14,0.19,28.16,0.27,40.52,0.0,82.688,8.886146521411854,0.32264531609803354,3.207,0.05345
3,3229,4.29,4.3,7.6,-0.28,0.18,0.22,0.14,28.15,0.27,40.52,0.0,82.67,8.736612615882658,0.3168595903550972,3.229,0.053816666666666665
3,3252,4.3,4.44,7.98,-0.81,0.08,0.33,0.2,28.14,0.27,41.01,0.0,82.652,9.167884161571852,0.39408120990476064,3.2520000000000002,0.054200000000000005
3,3276,4.29,3.84,8.89,-0.48,0.15,0.38,0.23,28.14,0.27,40.52,0.0,82.652,9.695777431438906,0.4688283267892417,3.2760000000000002,0.0546
3,3298,4.29,4.64,8.28,-0.69,0.29,0.44,0.29,28.15,0.27,40.52,0.0,82.67,9.51651722007584,0.6014981296729026,3.298,0.054966666666666664
3,3321,4.29,4.74,8.76,-1.47,0.27,0.34,0.3,28.14,0.27,41.01,0.0,82.652,10.068073301282624,0.5277309920783505,3.321,0.05535
3,3343,4.29,4.71,9.48,-1.88,0.23,0.26,0.29,28.14,0.27,41.01,0.0,82.652,10.75122783685659,0.45232731511594565,3.343,0.055716666666666664
3,3365,4.29,5.13,9.38,-1.94,0.18,0.19,0.19,28.13,0.27,40.52,0.0,82.634,10.865767345199327,0.3234192325759246,3.365,0.05608333333333334
3,3387,4.29,5.35,9.03,-1.19,0.1,0.07,0.09,28.14,0.27,40.52,0.0,82.652,10.563119804300243,0.15165750888103102,3.387,0.05645
3,3409,4.29,5.01,9.05,-0.75,0.02,-0.05,-0.0,28.14,0.27,40.52,0.0,82.652,10.371359602289374,0.05385164807134505,3.4090000000000003,0.05681666666666667
3,3432,4.3,4.88,9.18,-0.99,0.09,-0.06,0.02,28.14,0.27,40.52,0.0,82.652,10.443509946373393,0.10999999999999999,3.432,0.0572
3,3456,4.29,5.23,8.57,-1.26,0.11,-0.03,0.07,28.17,0.27,41.01,0.0,82.706,10.118567092231983,0.13379088160259653,3.456,0.0576
3,3478,4.29,5.3,8.59,-0.83,0.07,-0.03,0.1,28.18,0.27,41.01,0.0,82.724,10.127536719261995,0.12569805089976535,3.478,0.057966666666666666
3,3500,4.29,5.17,8.96,-0.55,0.01,-0.03,0.11,28.17,0.27,41.01,0.0,82.706,10.359198810718906,0.11445523142259598,3.5,0.058333333333333334
3,3523,4.29,5.55,8.91,-0.58,-0.03,0.01,0.06,28.16,0.27,41.01,0.0,82.688,10.513182201407906,0.06782329983125268,3.523,0.05871666666666667
3,3547,4.29,5.22,9.22,-0.8,-0.01,-0.01,-0.01,28.15,0.27,41.01,0.0,82.67,10.625290584261684,0.017320508075688773,3.547,0.05911666666666667
3,3570,4.29,5.17,8.46,-0.69,0.01,0.03,-0.01,28.16,0.27,41.01,0.0,82.688,9.93864175830883,0.033166247903554,3.5700000000000003,0.059500000000000004
3,3592,4.29,5.09,8.36,-0.5,-0.04,0.04,-0.02,28.13,0.27,41.01,0.0,82.634,9.80039284926885,0.060000000000000005,3.592,0.059866666666666665
3,3614,4.29,5.14,8.98,-0.32,-0.03,0.1,-0.03,28.15,0.27,40.52,0.0,82.67,10.351927356777578,0.10862780491200216,3.614,0.06023333333333333
3,3639,4.3,4.99,8.51,-0.64,0.01,0.13,-0.07,28.14,0.27,41.01,0.0,82.652,9.885838355951407,0.14798648586948743,3.6390000000000002,0.06065
3,3661,4.29,4.79,8.72,-1.01,0.07,0.14,-0.13,28.16,0.27,41.01,0.0,82.688,10.000129999155012,0.20346989949375807,3.661,0.061016666666666663
3,3683,4.29,4.97,8.12,-1.06,0.09,0.13,-0.16,28.16,0.27,41.01,0.0,82.688,9.579086595286629,0.22494443758403987,3.6830000000000003,0.06138333333333334
3,3705,4.29,4.92,8.08,-0.89,0.03,0.08,-0.15,28.13,0.27,41.01,0.0,82.634,9.501836664561226,0.17262676501632068,3.705,0.06175
3,3728,4.29,4.67,9.01,-0.92,0.12,0.07,-0.07,28.17,0.27,41.01,0.0,82.706,10.189965652542702,0.15556349186104046,3.728,0.06213333333333334
3,3750,4.29,4.66,8.54,-0.88,0.22,0.09,-0.02,28.17,0.26,41.51,0.0,82.706,9.76839802628865,0.23853720883753124,3.75,0.0625
3,3772,4.29,4.87,8.31,-0.87,0.2,0.09,-0.03,28.16,0.27,41.01,0.0,82.688,9.671085771515008,0.22135943621178655,3.7720000000000002,0.06286666666666667
3,3794,4.29,4.84,8.99,-1.08,0.18,0.04,-0.04,28.13,0.27,41.01,0.0,82.634,10.267039495394961,0.18867962264113206,3.794,0.06323333333333334
3,3819,4.29,4.83,8.75,-1.11,0.23,0.07,-0.05,28.11,0.26,41.51,0.0,82.598,10.056018098631288,0.24556058315617352,3.819,0.06365
3,3841,4.29,5.05,7.95,-0.93,0.18,0.07,-0.03,28.15,0.27,41.01,0.0,82.67,9.464137572964585,0.19544820285692063,3.841,0.06401666666666667
3,3864,4.29,4.86,8.56,-0.83,0.07,-0.01,-0.02,28.16,0.27,41.01,0.0,82.688,9.878365249371983,0.07348469228349536,3.864,0.0644
3,3886,4.29,4.62,9.0,-0.95,0.09,0.01,0.01,28.16,0.27,41.01,0.0,82.688,10.161048174278084,0.09110433579144298,3.886,0.06476666666666667
3,3908,4.29,4.83,8.44,-1.2,0.18,0.08,0.03,28.13,0.26,41.51,0.0,82.634,9.79808654789291,0.19924858845171275,3.908,0.06513333333333333
3,3930,4.29,4.95,8.32,-1.22,0.1,0.03,0.02,28.15,0.27,41.01,0.0,82.67,9.757730268868883,0.1063014581273465,3.93,0.0655
3,3953,4.29,4.7,8.52,-1.23,0.01,-0.01,0.0,28.23,0.27,41.01,0.0,82.814,9.807818309899506,0.01414213562373095,3.9530000000000003,0.06588333333333334
3,3977,4.3,4.64,8.78,-1.05,0.02,-0.01,0.01,28.17,0.26,41.51,0.0,82.706,9.986015221298233,0.024494897427831782,3.977,0.06628333333333333
3,3999,4.29,4.78,8.6,-1.05,0.03,-0.0,-0.01,28.16,0.26,41.51,0.0,82.688,9.89499368367661,0.03162277660168379,3.999,0.06665
3,4022,4.29,4.67,8.6,-1.19,-0.01,-0.04,-0.05,28.2,0.26,41.51,0.0,82.75999999999999,9.858245279967424,0.06480740698407861,4.022,0.06703333333333333
3,4044,4.29,4.82,8.73,-1.13,-0.04,-0.02,-0.06,28.15,0.27,41.01,0.0,82.67,10.036045037762635,0.07483314773547883,4.0440000000000005,0.0674
3,4066,4.29,4.72,8.78,-0.96,0.0,-0.02,-0.05,28.15,0.26,41.51,0.0,82.67,10.014409618145244,0.05385164807134505,4.066,0.06776666666666667
3,4089,4.29,4.55,8.71,-0.66,0.01,-0.01,-0.04,28.14,0.27,41.01,0.0,82.652,9.848969489240995,0.042426406871192854,4.089,0.06815
3,4111,4.29,4.76,8.48,-0.83,0.01,0.02,-0.04,28.15,0.27,41.01,0.0,82.67,9.759964139278383,0.045825756949558406,4.111,0.06851666666666666
3,4133,4.29,4.79,8.44,-1.35,-0.02,0.02,-0.02,28.14,0.26,41.51,0.0,82.652,9.797969177334657,0.034641016151377546,4.133,0.06888333333333334
3,4158,4.29,4.65,8.94,-1.38,-0.01,0.03,0.01,28.18,0.27,41.01,0.0,82.724,10.17106189146443,0.033166247903554,4.158,0.0693
3,4180,4.29,4.82,8.91,-1.04,0.05,0.1,0.02,28.15,0.26,41.51,0.0,82.67,10.183422803753167,0.11357816691600547,4.18,0.06966666666666665
3,4202,4.29,4.64,8.63,-0.73,0.05,0.06,-0.02,28.09,0.26,41.51,0.0,82.562,9.825446554737347,0.0806225774829855,4.202,0.07003333333333334
3,4225,4.29,4.52,8.63,-0.85,-0.04,0.02,-0.06,28.17,0.26,41.51,0.0,82.706,9.779049033520591,0.07483314773547883,4.225,0.07041666666666666
3,4247,4.3,4.36,8.75,-1.1,-0.01,0.02,-0.03,28.18,0.26,41.51,0.0,82.724,9.837789385832572,0.03741657386773942,4.247,0.07078333333333334
3,4269,4.29,4.61,8.61,-1.16,0.02,0.06,-0.02,28.15,0.27,41.01,0.0,82.67,9.835130909144016,0.066332495807108,4.269,0.07115
3,4292,4.29,4.74,8.6,-1.19,-0.0,0.06,-0.02,28.18,0.26,42.02,0.0,82.724,9.89159744429584,0.06324555320336758,4.292,0.07153333333333332
3,4314,4.29,4.6,8.49,-1.25,-0.05,0.02,-0.05,28.16,0.26,41.51,0.0,82.688,9.736662672599888,0.07348469228349536,4.314,0.0719
3,4339,4.29,4.74,8.77,-1.21,-0.06,0.03,-0.06,28.19,0.26,41.51,0.0,82.742,10.042141205938105,0.09,4.339,0.07231666666666667
3,4361,4.29,4.7,8.76,-1.11,-0.05,0.01,-0.05,28.2,0.26,41.51,0.0,82.75999999999999,10.002984554621685,0.07141428428542851,4.361,0.07268333333333332
3,4383,4.29,4.67,8.62,-1.21,-0.03,0.01,-0.03,28.14,0.26,41.51,0.0,82.652,9.878127352894372,0.04358898943540673,4.383,0.07305
3,4406,4.29,4.71,8.67,-1.18,-0.04,-0.01,-0.01,28.15,0.26,42.02,0.0,82.67,9.937072003361955,0.042426406871192854,4.406,0.07343333333333332
3,4428,4.29,4.55,9.03,-0.93,-0.0,-0.01,-0.0,28.15,0.26,41.51,0.0,82.67,10.1542257213438,0.01,4.428,0.0738
3,4450,4.29,4.63,8.91,-0.69,0.03,0.01,-0.01,28.12,0.26,42.02,0.0,82.616,10.064844757868848,0.033166247903554,4.45,0.07416666666666667
3,4473,4.29,4.57,9.15,-0.68,0.09,0.01,-0.03,28.14,0.26,41.51,0.0,82.652,10.250356091375558,0.09539392014169455,4.473,0.07454999999999999
3,4495,4.29,4.66,8.92,-0.77,0.1,0.01,-0.07,28.17,0.26,42.02,0.0,82.706,10.093309665317914,0.12247448713915891,4.495,0.07491666666666667
3,4520,4.29,4.21,8.5,-1.08,0.02,-0.03,-0.17,28.19,0.26,42.02,0.0,82.742,9.546753374839009,0.17378147196982768,4.5200000000000005,0.07533333333333334
3,4542,4.29,3.98,9.61,-1.06,0.03,0.01,-0.2,28.14,0.26,41.51,0.0,82.652,10.455433993861757,0.2024845673131659,4.542,0.07569999999999999
3,4564,4.29,4.2,9.18,-0.57,0.25,0.07,-0.22,28.17,0.26,41.51,0.0,82.706,10.111246213993605,0.3402939905434711,4.564,0.07606666666666667
3,4587,4.29,4.35,8.83,-0.41,0.36,0.03,-0.38,28.18,0.26,42.02,0.0,82.724,9.851877993560416,0.5243090691567331,4.587,0.07644999999999999
3,4609,4.3,3.93,9.06,-0.06,0.44,-0.03,-0.5,28.2,0.26,42.02,0.0,82.75999999999999,9.875834141985173,0.6667083320313314,4.609,0.07681666666666667
3,4631,4.29,3.52,11.85,0.48,0.81,-0.07,-0.65,28.16,0.26,42.02,0.0,82.688,12.371067051794682,1.0409130607308184,4.631,0.07718333333333334
3,4660,4.29,3.13,13.59,0.55,2.56,-0.11,-1.08,28.17,0.26,42.02,0.0,82.706,13.956629249213435,2.78066538799619,4.66,0.07766666666666666
3,4682,4.29,3.79,11.86,0.42,5.2,-0.01,-1.56,28.18,0.26,42.02,0.0,82.724,12.457933215425422,5.428968594493801,4.682,0.07803333333333334
3,4706,4.3,5.46,9.55,-0.08,6.77,-0.14,-1.97,28.21,0.26,42.55,0.0,82.778,11.000931778717655,7.052191148855793,4.706,0.07843333333333334
3,4728,4.29,5.27,7.25,-2.59,8.18,-0.73,-2.45,28.15,0.26,42.55,0.0,82.67,9.329710606444339,8.570169193195662,4.728,0.0788
3,4750,4.29,4.59,6.43,-3.99,9.01,-1.07,-2.67,28.18,0.26,42.55,0.0,82.724,8.85059884979542,9.45800718967796,4.75,0.07916666666666666
3,4772,4.29,5.03,5.81,-4.31,10.1,-1.33,-2.81,28.17,0.25,43.08,0.0,82.706,8.81096475988867,10.567639282261673,4.772,0.07953333333333333
3,4794,4.29,4.94,1.09,-3.06,11.33,-2.01,-2.57,28.15,0.25,43.08,0.0,82.67,5.912300736599923,11.790415599121177,4.7940000000000005,0.07990000000000001
3,4816,4.29,3.06,-2.94,-4.66,11.47,-2.51,-2.13,28.2,0.25,43.63,0.0,82.75999999999999,6.302602637006398,11.93305912161672,4.816,0.08026666666666667
3,4838,4.29,1.4,-4.38,-4.87,11.57,-2.62,-1.64,28.12,0.25,43.63,0.0,82.616,6.697857866512248,11.975763023707508,4.838,0.08063333333333333
3,4863,4.29,1.04,-8.42,-5.73,10.34,-2.59,-0.91,28.14,0.25,43.63,0.0,82.652,10.237719472616936,10.69821480434937,4.863,0.08105000000000001
3,4885,4.29,-0.18,-9.59,-5.44,9.14,-2.43,-0.43,28.15,0.25,43.63,0.0,82.67,11.026971479059878,9.467280496531197,4.885,0.08141666666666666
3,4907,4.29,-1.95,-10.51,-5.98,8.03,-2.02,0.05,28.14,0.25,43.63,0.0,82.652,12.248387648992825,8.280326080535717,4.907,0.08178333333333333
3,4929,4.29,-2.01,-11.9,-4.92,6.38,-1.15,0.58,28.14,0.25,43.63,0.0,82.652,13.032900674830604,6.508709549519013,4.929,0.08215
3,4951,4.29,-1.0,-12.27,-4.35,4.89,-0.78,0.9,28.14,0.25,43.08,0.0,82.652,13.056622840535756,5.032941485850992,4.9510000000000005,0.08251666666666667
3,4973,4.29,-1.54,-11.64,-2.49,3.32,-0.58,1.37,28.16,0.25,43.08,0.0,82.688,12.002553894900869,3.6380901583110883,4.973,0.08288333333333334
3,4995,4.29,-3.77,-11.67,-0.99,1.59,-0.4,1.59,28.2,0.25,43.08,0.0,82.75999999999999,12.303735205213089,2.2839001729497723,4.995,0.08325
3,5017,4.29,-3.88,-11.78,-0.98,0.51,-0.28,1.52,28.14,0.25,43.08,0.0,82.652,12.441189653726848,1.6275441622272497,5.017,0.08361666666666667
3,5042,4.29,-4.13,-10.93,-1.34,-1.54,-0.11,1.59,28.15,0.25,43.08,0.0,82.67,11.760841806605512,2.216258107712186,5.042,0.08403333333333333
3,5064,4.29,-4.73,-9.98,-1.51,-2.17,0.1,1.44,28.18,0.25,43.08,0.0,82.724,11.146900914604023,2.6062425059844294,5.064,0.0844
3,5086,4.29,-5.3,-8.62,-2.05,-2.4,0.35,1.16,28.2,0.25,43.08,0.0,82.75999999999999,10.324577473194726,2.688512599933279,5.086,0.08476666666666667
3,5108,4.29,-5.63,-5.69,-2.4,-2.3,0.61,1.13,28.16,0.25,43.08,0.0,82.688,8.356614146889877,2.6341981702218225,5.1080000000000005,0.08513333333333334
3,5130,4.29,-5.6,-6.38,-2.76,-1.7,0.86,1.09,28.18,0.25,43.63,0.0,82.724,8.92647746874432,2.194925966860841,5.13,0.08549999999999999
3,5152,4.29,-5.36,-6.89,-3.21,-1.33,0.98,0.92,28.16,0.25,43.08,0.0,82.688,9.300849423574173,1.890952141118331,5.152,0.08586666666666667
3,5174,4.29,-5.15,-6.69,-4.61,-1.15,1.09,0.77,28.18,0.25,43.08,0.0,82.724,9.619287915433242,1.76167533898843,5.174,0.08623333333333334
3,5199,4.29,-5.64,-6.65,-5.26,-0.97,1.18,0.63,28.1,0.25,43.08,0.0,82.58000000000001,10.183304964499492,1.6523316858306627,5.199,0.08664999999999999
3,5221,4.29,-5.33,-6.51,-5.59,-0.92,1.22,0.51,28.2,0.25,43.63,0.0,82.75999999999999,10.10134149506886,1.6108693305169106,5.221,0.08701666666666667
3,5243,4.29,-4.57,-6.33,-5.62,-1.11,1.15,0.35,28.14,0.25,43.08,0.0,82.652,9.619677749280378,1.6361845861637982,5.243,0.08738333333333334
3,5265,4.3,-3.98,-6.04,-5.8,-1.36,1.03,0.26,28.16,0.25,43.08,0.0,82.688,9.271569446431386,1.7257172421923588,5.265,0.08775
3,5287,4.29,-3.72,-5.37,-6.04,-1.36,0.89,0.14,28.18,0.25,43.08,0.0,82.724,8.897016353812102,1.6313491349187028,5.287,0.08811666666666666
3,5309,4.29,-3.27,-5.2,-6.45,-0.9,0.77,-0.01,28.15,0.25,43.08,0.0,82.67,8.907042157753605,1.184483009586883,5.309,0.08848333333333333
3,5331,4.29,-3.15,-5.15,-6.61,-0.72,0.68,-0.09,28.18,0.25,43.08,0.0,82.724,8.951932752204968,0.99443451267542,5.331,0.08885000000000001
3,5353,4.3,-2.64,-6.1,-6.88,-0.79,0.49,-0.12,28.14,0.25,43.08,0.0,82.652,9.566294998587487,0.9373366524360391,5.353,0.08921666666666667
3,5394,4.29,-3.11,-6.05,-7.01,-0.96,-0.1,-0.27,28.17,0.25,43.08,0.0,82.706,9.768044840191921,1.0022474744293446,5.394,0.08990000000000001
3,5416,4.29,-3.61,-5.7,-7.16,-0.95,-0.24,-0.33,28.18,0.25,43.63,0.0,82.724,9.838073998501942,1.0339245620450266,5.416,0.09026666666666668
